REPORT_SCHOOL_YEAR,AGGREGATION_INDEX,AGGREGATION_TYPE,AGGREGATION_CODE,AGGREGATION_NAME,LEA_BEDS,LEA_NAME,NRC_CODE,NRC_DESC,COUNTY_CODE,COUNTY_NAME,NYC_IND,BOCES_CODE,BOCES_NAME,MEMBERSHIP_CODE,MEMBERSHIP_KEY,MEMBERSHIP_DESC,SUBGROUP_CODE,SUBGROUP_NAME,COURSE_OF_STUDY_CODE,COURSE_OF_STUDY,STUDENT_COUNT
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,3,Male,HUM,Humanities,4040
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,3,Male,HUMALT,Humanities Alternative,12
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,3,Male,LOTE,Languages Other Than English,5
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,3,Male,STEMMATH,Math,21
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,3,Male,STEMSCIENCE,Science,257
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,4,American Indian/Alaska Native,ARTS,Arts,1
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,4,American Indian/Alaska Native,CDOS,Career Development and Occupational Studies,1
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,4,American Indian/Alaska Native,CTE,Career and Technical Education,5
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,4,American Indian/Alaska Native,HUM,Humanities,140
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,4,American Indian/Alaska Native,LOTE,Languages Other Than English,1
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,4,American Indian/Alaska Native,STEMSCIENCE,Science,10
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,5,Black,CDOS,Career Development and Occupational Studies,5
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,5,Black,CTE,Career and Technical Education,4
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,5,Black,HUM,Humanities,301
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,5,Black,HUMALT,Humanities Alternative,3
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,5,Black,STEMMATH,Math,2
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,5,Black,STEMSCIENCE,Science,14
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,6,Hispanic,ARTS,Arts,1
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,6,Hispanic,CDOS,Career Development and Occupational Studies,23
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,6,Hispanic,CTE,Career and Technical Education,12
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,6,Hispanic,HUM,Humanities,503
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,6,Hispanic,HUMALT,Humanities Alternative,5
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,6,Hispanic,LOTE,Languages Other Than English,5
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,6,Hispanic,STEMMATH,Math,5
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,6,Hispanic,STEMSCIENCE,Science,18
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,7,Asian/Pacific Islander,HUM,Humanities,88
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,7,Asian/Pacific Islander,STEMMATH,Math,2
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,7,Asian/Pacific Islander,STEMSCIENCE,Science,8
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,8,White,ARTS,Arts,34
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,8,White,CDOS,Career Development and Occupational Studies,196
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,8,White,CTE,Career and Technical Education,261
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,8,White,HUM,Humanities,7166
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,8,White,HUMALT,Humanities Alternative,18
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,8,White,LOTE,Languages Other Than English,5
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,8,White,STEMMATH,Math,41
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,8,White,STEMSCIENCE,Science,533
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,9,Multiracial,ARTS,Arts,3
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,9,Multiracial,CDOS,Career Development and Occupational Studies,1
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,9,Multiracial,CTE,Career and Technical Education,1
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,9,Multiracial,HUM,Humanities,169
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,9,Multiracial,STEMMATH,Math,1
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,9,Multiracial,STEMSCIENCE,Science,6
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,10,General Education Students,ARTS,Arts,36
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,10,General Education Students,CDOS,Career Development and Occupational Studies,138
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,10,General Education Students,CTE,Career and Technical Education,201
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,10,General Education Students,HUM,Humanities,7365
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,10,General Education Students,HUMALT,Humanities Alternative,21
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,10,General Education Students,LOTE,Languages Other Than English,10
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,10,General Education Students,STEMMATH,Math,48
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,10,General Education Students,STEMSCIENCE,Science,520
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,11,Students with Disabilities,ARTS,Arts,3
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,11,Students with Disabilities,CDOS,Career Development and Occupational Studies,88
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,11,Students with Disabilities,CTE,Career and Technical Education,82
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,11,Students with Disabilities,HUM,Humanities,1002
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,11,Students with Disabilities,HUMALT,Humanities Alternative,5
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,11,Students with Disabilities,LOTE,Languages Other Than English,1
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,11,Students with Disabilities,STEMMATH,Math,3
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,11,Students with Disabilities,STEMSCIENCE,Science,69
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,12,Not English Language Learner,ARTS,Arts,39
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,12,Not English Language Learner,CDOS,Career Development and Occupational Studies,224
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,12,Not English Language Learner,CTE,Career and Technical Education,283
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,12,Not English Language Learner,HUM,Humanities,8325
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,12,Not English Language Learner,HUMALT,Humanities Alternative,23
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,12,Not English Language Learner,LOTE,Languages Other Than English,8
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,12,Not English Language Learner,STEMMATH,Math,51
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,12,Not English Language Learner,STEMSCIENCE,Science,588
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,13,English Language Learner,CDOS,Career Development and Occupational Studies,2
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,13,English Language Learner,HUM,Humanities,42
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,13,English Language Learner,HUMALT,Humanities Alternative,3
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,13,English Language Learner,LOTE,Languages Other Than English,3
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,13,English Language Learner,STEMSCIENCE,Science,1
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,14,Formerly English Language Learner,HUM,Humanities,31
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,14,Formerly English Language Learner,LOTE,Languages Other Than English,1
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,14,Formerly English Language Learner,STEMMATH,Math,2
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,14,Formerly English Language Learner,STEMSCIENCE,Science,2
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,15,Economically Disadvantaged,ARTS,Arts,19
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,15,Economically Disadvantaged,CDOS,Career Development and Occupational Studies,140
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,15,Economically Disadvantaged,CTE,Career and Technical Education,151
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,15,Economically Disadvantaged,HUM,Humanities,3943
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,15,Economically Disadvantaged,HUMALT,Humanities Alternative,18
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,15,Economically Disadvantaged,LOTE,Languages Other Than English,7
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,15,Economically Disadvantaged,STEMMATH,Math,27
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,15,Economically Disadvantaged,STEMSCIENCE,Science,261
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,16,Not Economically Disadvantaged,ARTS,Arts,20
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,16,Not Economically Disadvantaged,CDOS,Career Development and Occupational Studies,86
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,16,Not Economically Disadvantaged,CTE,Career and Technical Education,132
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,16,Not Economically Disadvantaged,HUM,Humanities,4424
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,16,Not Economically Disadvantaged,HUMALT,Humanities Alternative,8
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,16,Not Economically Disadvantaged,LOTE,Languages Other Than English,4
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,16,Not Economically Disadvantaged,STEMMATH,Math,24
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,16,Not Economically Disadvantaged,STEMSCIENCE,Science,328
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,17,Migrant,CDOS,Career Development and Occupational Studies,1
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,17,Migrant,HUM,Humanities,17
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,17,Migrant,LOTE,Languages Other Than English,1
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,17,Migrant,STEMSCIENCE,Science,2
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,18,Not Migrant,ARTS,Arts,39
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,18,Not Migrant,CDOS,Career Development and Occupational Studies,225
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,18,Not Migrant,CTE,Career and Technical Education,283
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,18,Not Migrant,HUM,Humanities,8350
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,18,Not Migrant,HUMALT,Humanities Alternative,26
2019-20,1,Need/Resource Category,4,NRC: Rural High Needs,NA,,4,Rural High Needs,NA,,NA,NA,,11,156,2016 Total Cohort - 4 Year Outcome - August 2020,18,Not Migrant,LOTE,Languages Other Than English,10
